Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_3934,8271550,2019-04-09T01:33:39,"Don't give Jerome any space 

#MarchMadness https://t.co/wWbPgUKkD0",60-80,156,1124,1280,0.01547473,0,video
CompanyJ_3935,8271550,2019-04-09T01:39:35,"Guy got the step-back on 🔒

#MarchMadness https://t.co/rGZHVVQ25R",60-80,361,2562,2923,0.035337996,0,video
CompanyJ_3936,8271550,2019-04-09T01:45:53,"Nothing easy 😤

#MarchMadness https://t.co/n20DwQ0wfI",40-60,122,872,994,0.012017095,0,video
CompanyJ_3937,8271550,2019-04-09T01:53:08,"Texas Tech is COMING ALIVE

#MarchMadness https://t.co/OWtpvz9jG1",60-80,264,1877,2141,0.025883903,0,video
CompanyJ_3938,8271550,2019-04-09T01:56:24,"Mahomes is feeling this 12-2 Texas Tech run 🔥

#MarchMadness https://t.co/OL3qlZ2eJZ",80-100,448,4675,5123,0.061935187,0,video
CompanyJ_3939,8271550,2019-04-09T02:08:31,"Jerome before half. COLD. 

#MarchMadness https://t.co/0eYN7qjjNP",60-80,177,1213,1390,0.016804589,0,video
CompanyJ_3940,8271550,2019-04-09T02:47:52,"Hunter is FEELING IT

#MarchMadness https://t.co/d20dFlz7qs",40-60,98,886,984,0.011896198,0,video
CompanyJ_3941,8271550,2019-04-09T02:53:02,"Zion watching the National Championship

#MarchMadness https://t.co/bSSrWIrfEy",60-80,1213,8797,10010,0.121017222,0,photo
CompanyJ_3942,8271550,2019-04-09T02:54:20,"Jerome and Guy always on the same page

#MarchMadness https://t.co/YHU8wIaFSW",60-80,129,981,1110,0.013419492,0,video
CompanyJ_3943,8271550,2019-04-09T03:00:07,"Security guard wasn't feeling it 😂 

#MarchMadness https://t.co/5FS45FSODF",60-80,3406,23174,26580,0.321342433,0,video
CompanyJ_3944,8271550,2019-04-09T03:04:11,"All heart from Hunter 😤

#MarchMadness https://t.co/upSJrTn40M",60-80,128,909,1037,0.012536949,0,video
CompanyJ_3945,8271550,2019-04-09T03:10:41,"Texas Tech isn't going away! 

#MarchMadness https://t.co/dZHxrbCe5M",60-80,418,2262,2680,0.032400215,0,video
CompanyJ_3946,8271550,2019-04-09T03:16:41,"CLUTCH

#MarchMadness https://t.co/jie86K0mke",40-60,123,834,957,0.011569778,0,video
CompanyJ_3947,8271550,2019-04-09T03:18:44,"THIS GAME.

#MarchMadness https://t.co/6evSM6lhcb",40-60,1078,4211,5289,0.063942066,0,photo
CompanyJ_3948,8271550,2019-04-09T03:23:12,"Texas Tech not backing down

#MarchMadness https://t.co/SMnt7Y9N9u",60-80,477,2184,2661,0.032170512,0,video
CompanyJ_3949,8271550,2019-04-09T03:25:35,"CLUTCH

#MarchMadness https://t.co/kqtW1bPWiB",40-60,821,3340,4161,0.050304961,0,video
CompanyJ_3950,8271550,2019-04-09T03:29:52,OT. GIVE US MORE MADNESS. https://t.co/Q212aEEJcQ,40-60,1158,5181,6339,0.076636181,0,photo
CompanyJ_3951,8271550,2019-04-09T03:36:27,"Another big time shot from Mooney 

#MarchMadness https://t.co/HvEidDbu33",60-80,104,837,941,0.011376344,0,video
CompanyJ_3952,8271550,2019-04-09T03:40:22,"During this review…

#MarchMadness https://t.co/WzH4eS7lnY",40-60,214,1892,2106,0.025460766,0,photo
CompanyJ_3953,8271550,2019-04-09T03:47:45,"Upset by a 16-seed to national champs!

UVA wins its first title in men's program history 👏 https://t.co/i94Rmz8Fg5",100-120,2200,10220,12420,0.150153236,0,photo
CompanyJ_3954,8271550,2019-04-09T03:50:49,"CELEBRATION TIME FOR UVA 👏

#MarchMadness https://t.co/o8xCAJHDCQ",60-80,825,2903,3728,0.04507015,0,video
CompanyJ_3955,8271550,2019-04-09T04:01:19,"""I got a poster of Rocky on the steps and I told them: I just want a chance at the title fight one day."" 

Coach Bennett reflects on UVA's 1st title 

#MarchMadness https://t.co/SVCXfe2RPE",180-200,549,3764,4313,0.052142585,0,video
CompanyJ_3956,8271550,2019-04-09T04:05:16,Kyle Guy wins Most Outstanding Player for the #FinalFour https://t.co/mmBfnCJNoM,80-100,871,5262,6133,0.074145716,0,photo
CompanyJ_3957,8271550,2019-04-09T04:12:15,What a difference a year makes... https://t.co/pOHOFAP5YJ,40-60,846,7090,7936,0.095943324,0,photo
CompanyJ_3958,8271550,2019-04-09T04:13:34,"All class from Chris Beard and Texas Tech

#MarchMadness https://t.co/v4pNXe1Nd9",80-100,835,5340,6175,0.074653481,0,video
CompanyJ_3959,8271550,2019-04-09T04:22:06,"It’s that time…

One Shining Moment to close out #MarchMadness https://t.co/tTzgxqbafo",80-100,1113,3531,4644,0.056144253,0,video
CompanyJ_3960,8271550,2019-04-09T13:00:01,"Virginia DENIED Texas Tech's hopes for a title in OT ✋

(➡️ @cocacola) https://t.co/j0E2QHsylE",80-100,196,2014,2210,0.026718088,0,video
CompanyJ_3961,8271550,2019-04-09T13:25:03,"D-Wade’s last regular-season game in Miami tonight.

#OneLastDance https://t.co/S6Nochziye",80-100,12738,58487,71225,0.861084077,0,photo
CompanyJ_3962,8271550,2019-04-09T13:46:07,"Eight teams left. The Champions League is BACK 🏆

Follow @brfootball for the best from the quarterfinals &amp; more https://t.co/9coCf4mF7a",140-160,354,2592,2946,0.035616057,0,photo
CompanyJ_3963,8271550,2019-04-09T13:58:42,"Potential first-round playoff preview tonight 👀

Who would you rather have on your team for a Game 7? 
(➡️ @MyStraightTalk)",120-140,385,2805,3190,0.038565928,0,status
CompanyJ_3964,8271550,2019-04-09T14:20:12,"Miami is his house.

#OneLastDance

https://t.co/Ux05pbT4ih",40-60,4924,23881,28805,0.348241865,0,video
CompanyJ_3965,8271550,2019-04-09T14:45:35,"Just in time for the Champions League

Ronaldo's back from injury 💪 https://t.co/a9intPDe6k",80-100,450,4175,4625,0.05591455,0,photo
CompanyJ_3966,8271550,2019-04-09T16:00:00,"DLo left a photo shoot to do this  

From BR x @HUGOBOSS https://t.co/SzdWlD2I0b",80-100,1700,7876,9576,0.115770321,0,video
CompanyJ_3967,8271550,2019-04-09T16:12:13,Giannis doesn't need the bright lights. https://t.co/pBJTNyc2A7,60-80,2548,20772,23320,0.281930231,0,photo
CompanyJ_3968,8271550,2019-04-09T16:17:47,"Previously on #GameOfZones...THREAD 👇

Season 6 premieres Thursday at 5pm ET exclusively on the B/R app https://t.co/vGDRNqmTrD",120-140,61,259,320,0.003868682,0,link
CompanyJ_3969,8271550,2019-04-09T16:37:00,"UCL quarterfinal ready 🍿

Tottenham vs. Man City
Liverpool vs. Porto

3pm on @brlive (via @brfootball) https://t.co/MIdVMAOCTj",120-140,76,476,552,0.006673477,0,photo
CompanyJ_3970,8271550,2019-04-09T16:42:59,"It’s “unlikely” that KD, Kawhi or Klay sign with the Lakers, per @billoram

LA will be “second or third” option for those stars https://t.co/GPysg2YklA",140-160,900,4530,5430,0.065646705,0,photo
CompanyJ_3971,8271550,2019-04-09T17:16:19,"Wade is leaving a #L3GACY in Miami.

#OneLastDance https://t.co/aKvvWq4BAP",60-80,3590,15622,19212,0.23226602,0,photo
CompanyJ_3972,8271550,2019-04-09T17:38:09,Serge Ibaka’s cooking show has had Raptors players eating everything from lamb brains to bull testicles. And it’s brought the team closer together. https://t.co/kHx0fqpSj2 https://t.co/rdtsULFo8j,180-200,246,2057,2303,0.027842424,0,photo
CompanyJ_3973,8271550,2019-04-09T17:45:34,"D-Wade to Bron off glass.
Trae turning defenders around. 
Russ getting fancy on the break.

Best assists of the year. (@mcdonalds) https://t.co/g0BrPWfA1i",140-160,426,2415,2841,0.034346646,0,video
CompanyJ_3974,8271550,2019-04-09T18:05:11,"—In the UCL quarterfinals
—2pts behind 1st in the league
—FA Cup finalists
—Won the League Cup

Man City are coming for the quadruple 🏆 (via @brfootball) https://t.co/orFSt9Ab3R",160-180,79,633,712,0.008607818,0,photo
CompanyJ_3975,8271550,2019-04-09T19:08:50,"You can grab a limited edition @DwyaneWade jersey or bomber and more NOW. 

🛒: https://t.co/EocQs9DtDe https://t.co/1nZI5CzBDK",120-140,386,2329,2715,0.032823352,0,photo
CompanyJ_3976,8271550,2019-04-09T19:23:10,Aguero DENIED 🚫 https://t.co/kuQ3Zu31dk,40-60,469,4041,4510,0.054524243,0,video
CompanyJ_3977,8271550,2019-04-09T20:02:00,Fernandinho with the elbow drop 😳 https://t.co/PAWaQwbjB7,40-60,187,1668,1855,0.022426268,0,video
CompanyJ_3978,8271550,2019-04-09T20:35:11,"D-Wade arrives in an all-red suit for his last regular season game in Miami 🙌

#OneLastDance (via @NBA) 
https://t.co/tLfAIyN7AL",120-140,8193,44332,52525,0.635007949,0,video
CompanyJ_3979,8271550,2019-04-09T20:45:23,SON PUTS TOTTENHAM AHEAD https://t.co/p9H03uDyNg,40-60,595,3774,4369,0.052819605,0,video
CompanyJ_3980,8271550,2019-04-09T20:54:54,"Liverpool 2-0 Porto 

Porto just couldn't hurt them 

(via @brfootball) https://t.co/ubDcZpFq9o",80-100,143,920,1063,0.012851279,0,video
CompanyJ_3981,8271550,2019-04-09T21:27:01,"Son Heung-min's last 12 months 🔥 

—20 goals, 8 assists for club &amp; country
—Scored vs. Germany, Mexico in World Cup
—Won 2018 Asian Games to get military exemption in South Korea
—Scored winners vs. Newcastle, West Ham
—Scored winner in UCL quarterfinal 1st leg vs. Man City https://t.co/oC7Hi62XSP",260-280,337,2278,2615,0.031614389,0,photo
CompanyJ_3982,8271550,2019-04-09T22:09:03,Steph is one of a kind. https://t.co/Y0ChM5N7dJ,40-60,611,4243,4854,0.058683076,0,photo
CompanyJ_3983,8271550,2019-04-09T22:16:24,"2019 Final Four ✅

Best moments ⬇️ (@Wendys)

https://t.co/kaEwnCHYQZ",60-80,58,942,1000,0.012089633,0,link
CompanyJ_3984,8271550,2019-04-09T22:24:24,"Hero's welcome for Dirk 👏

(via @dallasmavs)
https://t.co/Ad6YcOuwOj",60-80,1278,8173,9451,0.114259117,0,video
CompanyJ_3985,8271550,2019-04-09T22:43:53,"Congrats on retirement @dwyanewade 👏 

#OneLastDance https://t.co/MPJdTe9Lrn",60-80,12029,63155,75184,0.908946933,0,photo
CompanyJ_3986,8271550,2019-04-09T23:28:49,One Last Start. https://t.co/F2B7NNBOQV,20-40,3475,20361,23836,0.288168481,0,photo
CompanyJ_3987,8271550,2019-04-09T23:43:34,"Goosebumps.

#OneLastDance https://t.co/d3WXDsdDx0",40-60,10806,30435,41241,0.498588535,0,video
CompanyJ_3988,8271550,2019-04-09T23:47:34,"What a moment.

Zaire Wade recreates D-Wade’s famous “From Robbins, Illinois” commercial 🙏 https://t.co/rvx0Fum4JU",100-120,4088,20630,24718,0.298831537,0,video
CompanyJ_3989,8271550,2019-04-10T00:00:40,"D-Wade wasted no time getting his first bucket.

#OneLastDance https://t.co/eVURSdOsDv",80-100,3100,14294,17394,0.210287068,0,video
CompanyJ_3990,8271550,2019-04-10T00:05:30,"“You did us proud.""

@BarackObama has a special message for D-Wade ✊

(via @MiamiHEAT)
https://t.co/K3AdMQWcMP",100-120,8255,33885,42140,0.509457115,0,video
CompanyJ_3991,8271550,2019-04-10T00:17:32,"Not the first time we've seen this in Wade County

8 points for the Flash already ⚡️

#OneLastDance https://t.co/99nKr8NRqA",120-140,576,4118,4694,0.056748735,0,video
CompanyJ_3992,8271550,2019-04-10T00:21:11,"😢 

#OneLastDance https://t.co/Y7rVBLK2b6",40-60,6515,24137,30652,0.370571416,0,photo
CompanyJ_3993,8271550,2019-04-10T00:25:55,Boogie's back in NOLA 😳 https://t.co/mFysWW6bIn,40-60,1144,6144,7288,0.088109242,0,video
CompanyJ_3994,8271550,2019-04-10T00:34:21,Steph tweaked his right ankle and heads to the locker room... https://t.co/U1D9DqHiIQ,80-100,225,1714,1939,0.023441797,0,video
CompanyJ_3995,8271550,2019-04-10T00:50:17,"Dirk is EATING

First 10 points for the Mavs 🔥 https://t.co/cvRFFSKRIr",60-80,1139,5718,6857,0.08289861,0,video
CompanyJ_3996,8271550,2019-04-10T00:56:18,D-Wade and Dirk both going off on the same night?! https://t.co/jUGXg2aboz,60-80,7580,33961,41541,0.502215425,0,photo
CompanyJ_3997,8271550,2019-04-10T00:58:20,Breaking: Magic Johnson has stepped down from President of Basketball Ops of the Lakers https://t.co/sPAjwKVsZB,100-120,4640,13288,17928,0.216742932,0,photo
CompanyJ_3998,8271550,2019-04-10T01:01:12,“I’m the president now.” https://t.co/wwqzdJKrdG,40-60,5813,24314,30127,0.364224359,0,photo
CompanyJ_3999,8271550,2019-04-10T01:14:00,The Magic Era is over. https://t.co/x5qtyS9BBa,40-60,811,4041,4852,0.058658897,0,photo
CompanyJ_4000,8271550,2019-04-10T01:18:07,"Lakers coaching staff ""fully expected"" to be fired after their final game, per @wojespn https://t.co/mfVQrK3Rkg",100-120,2226,7861,10087,0.121948123,0,photo
CompanyJ_4001,8271550,2019-04-10T01:24:56,"- Magic quit
- AD trade fiasco
- LeBron got hurt
- Lonzo got hurt
- Missed playoffs
- Clippers made playoffs
- D-Lo, Randle, Brook balling
- Two more wins than last year

Most disappointing Lakers season ever? https://t.co/WYhG3nqeCo",220-240,4894,20418,25312,0.306012779,0,photo
CompanyJ_4002,8271550,2019-04-10T01:31:07,"Magic said ""I'm out"" 💀 https://t.co/COV61wpci6",40-60,4311,18846,23157,0.279959621,0,video
CompanyJ_4003,8271550,2019-04-10T01:46:40,Magic walking into Staples Center 😂 https://t.co/EpGaLgu65n,60-80,1182,5059,6241,0.075451397,0,video
CompanyJ_4004,8271550,2019-04-10T01:51:37,WADE GOING OFF. https://t.co/XgZC9PO2WC,20-40,2734,15116,17850,0.215799941,0,video
CompanyJ_4005,8271550,2019-04-10T01:55:11,"Heat fans really started a ""Paul Pierce sucks"" chant in Dwyane Wade's last home game https://t.co/gXT7rBda4v",100-120,13803,58174,71977,0.870175481,0,video
CompanyJ_4006,8271550,2019-04-10T02:01:57,"30-piece in his final regular-season game in Miami 🌴

Aint that just like D-Wade. https://t.co/PbX4eqiXX1",100-120,6739,30475,37214,0.449903585,0,photo
CompanyJ_4007,8271550,2019-04-10T02:06:30,Dirk jumpers never get old https://t.co/yW5fKLhMJD,40-60,651,4967,5618,0.067919556,0,video
CompanyJ_4008,8271550,2019-04-10T02:15:25,"""That was tragic, let's try it again!""

One last trip for D-Wade 💀 https://t.co/UVTeIIJMPF",80-100,14795,65890,80685,0.975452001,0,video
CompanyJ_4009,8271550,2019-04-10T02:57:01,"Dirk with his first 30 point performance since 2016.

Legend. https://t.co/NEhL3Ou9Fa",80-100,5749,27825,33574,0.405897323,0,video
CompanyJ_4010,8271550,2019-04-10T03:17:00,A bunch of legends pulled up for Dirk 🙌 https://t.co/90cnRUYOdj,60-80,1938,9155,11093,0.134110294,0,video
CompanyJ_4011,8271550,2019-04-10T03:23:22,"""Enjoy the rest of your life.""

Chuck showing lots of love to Dirk https://t.co/bZLoJZfZ2T",80-100,2189,11904,14093,0.170379191,0,video
CompanyJ_4012,8271550,2019-04-10T03:28:09,Dirk officially announces he is retiring 🙌 https://t.co/f4qSMwoskL,60-80,17937,65039,82976,1.003149349,0,photo
CompanyJ_4013,8271550,2019-04-10T03:33:02,What a career for @Swish41 https://t.co/Iy4EDVmtYY,40-60,13023,48798,61821,0.747393173,0,video
CompanyJ_4014,8271550,2019-04-10T03:38:36,Dirk closes the door on his storybook career with the Mavericks 👏 https://t.co/vjjnKtbHre,80-100,15367,60373,75740,0.915668768,0,video
CompanyJ_4015,8271550,2019-04-10T03:52:32,Jamal Crawford almost stole the show in Dirk’s final home game https://t.co/Fo2lLCPJWs,80-100,1379,8619,9998,0.120872146,0,photo
CompanyJ_4016,8271550,2019-04-10T04:02:48,PG. COLD. https://t.co/HJ1RzjXOMr,20-40,10825,47724,58549,0.707835895,0,video
CompanyJ_4017,8271550,2019-04-10T04:12:08,Dirk and D-Wade put on one last show for their home crowds! https://t.co/cqw0ZYFcvp,80-100,4070,19726,23796,0.287684896,0,photo
CompanyJ_4018,8271550,2019-04-10T04:45:09,Meanwhile in LA 😂 https://t.co/lXo7SFtCcF,40-60,346,2875,3221,0.038940706,0,video
CompanyJ_4019,8271550,2019-04-10T04:48:23,OKAY CARUSO https://t.co/uejU0TRB87,20-40,447,3818,4265,0.051562283,0,video
CompanyJ_4020,8271550,2019-04-10T04:51:44,HOW COULD YOU BE SO HARKLESS https://t.co/BapH4gTt2g,40-60,1266,8120,9386,0.113473291,0,video
CompanyJ_4021,8271550,2019-04-10T05:46:54,"Jeanie Buss granted Magic permission to fire Luke Walton at the end of the season due to Walton's ""unwillingness to bulk up his coaching staff"", per @ChrisBHaynes https://t.co/DMWU38OTyZ",180-200,749,3083,3832,0.046327472,0,photo
CompanyJ_4022,8271550,2019-04-10T13:00:00,Harden became the 5th player in NBA history to average 35+ PPG in a season last night. https://t.co/bvG8DlILJ5,100-120,1636,8246,9882,0.119469749,0,photo
CompanyJ_4023,8271550,2019-04-10T13:15:39,"Last night…

🔹 Magic steps down as Lakers president
🔹 D-Wade drops 30 in final home game
🔹 Dirk announces retirement, also drops 30
🔹 Jamal Crawford becomes oldest player to drop 50 points
🔹 Paul George game-winner
🔹 Lakers lose at the buzzer

Just another night in the NBA https://t.co/aYmSvEkvo1",260-280,2474,12464,14938,0.180594931,0,photo
CompanyJ_4024,8271550,2019-04-10T13:33:34,"A storybook ending for Flash ❤️

(via @DwyaneWade) https://t.co/Rm7UHt9fjF",60-80,1912,11960,13872,0.167707383,0,photo
CompanyJ_4025,8271550,2019-04-10T13:54:26,"What a view of PG's game-winner 🔥

(via @reeseOKC) https://t.co/tyCLXhzGJd",60-80,2198,13928,16126,0.194957414,0,video
CompanyJ_4026,8271550,2019-04-10T14:05:30,"The Champions League today is BIG 🍿

Ajax vs. Juventus
Manchester United vs. Barcelona

3pm, @brlive https://t.co/rtQmE7C7xi",120-140,363,1947,2310,0.027927051,0,photo
CompanyJ_4027,8271550,2019-04-10T14:20:52,"Legend of the game.

Top 10 plays of @dwyanewade's unbelievable career ⭐ https://t.co/JT0LUIQ3au",80-100,3428,10769,14197,0.171636513,0,video
CompanyJ_4028,8271550,2019-04-10T14:37:09,"It's fresh faces vs. past champions at this year's Masters 👀

(@CallawayGolf) https://t.co/8MXfR602gm",100-120,12,110,122,0.001474935,0,video
CompanyJ_4029,8271550,2019-04-10T14:49:11,"21 seasons. Legend.

You'll be missed, @swish41 👏 https://t.co/cnXBVh3hjX",60-80,2834,18517,21351,0.258125744,0,photo
CompanyJ_4030,8271550,2019-04-10T15:01:00,"“If we never get it done, we never get it done.”

@Dame_Lillard says he can live without a ring if it means he hasn’t sold himself out. NEW “Take It There with @TaylorRooks” https://t.co/FFQdHgxLWn https://t.co/PZZXwrZ4MU",220-240,217,1026,1243,0.015027413,0,video
CompanyJ_4031,8271550,2019-04-10T15:34:25,"The battle for another Champions League title continues.

Ronaldo's ready.

(via @brfootball) https://t.co/3wQBj3DuPc",100-120,400,2257,2657,0.032122154,0,photo
CompanyJ_4032,8271550,2019-04-10T15:56:11,"RJ Barrett declares for the 2019 NBA draft

'18-'19: 22.6 PTS | 7.6 REB | 4.3 AST

@NBADraftWass projects him as a Top-3 pick https://t.co/e1BNjRqOlr",140-160,808,5119,5927,0.071655252,0,photo
CompanyJ_4033,8271550,2019-04-10T16:07:40,"The last time Manchester United faced Barcelona: the 2011 Champions League final.

It was one of Messi's best-ever performances 😨 (via @brfootball) https://t.co/1eXFPsstzZ",160-180,273,1561,1834,0.022172386,0,video
CompanyJ_4034,8271550,2019-04-10T16:17:56,"LeBron “stands behind” Jeanie Buss and Lakers organization despite Magic's resignation, per @ramonashelburne https://t.co/feUmDdZxyQ",120-140,337,2770,3107,0.037562488,0,photo
CompanyJ_4035,8271550,2019-04-10T16:28:20,One of the best parts of D-Wade's #OneLastDance? All the jersey swaps 🤝 https://t.co/ITQiAVLAkt,80-100,1482,9040,10522,0.127207114,0,video
CompanyJ_4036,8271550,2019-04-10T16:40:08,"The stats speak for themselves.

Dirk goes out as one of the best ever https://t.co/VFGPZAilok",80-100,1085,4582,5667,0.068511948,0,video
CompanyJ_4037,8271550,2019-04-10T17:02:21,"Ronaldo is unstoppable in the Champions League knockout rounds

(via @brfootball) https://t.co/cLtqBNnSoa",100-120,74,435,509,0.006153623,0,video
CompanyJ_4038,8271550,2019-04-10T17:17:22,"JR’s secret stuff 😂 

Space Jam 2 trailer gets the NBA2K remix 

(via @Shady00018) https://t.co/5MOGRuULXY",100-120,6212,23081,29293,0.354141606,0,video
CompanyJ_4039,8271550,2019-04-10T17:38:04,"19-year-old Knicks rookie Kevin Knox is a ""teenager in a grown man's world""; he's overwhelmed in the NBA and can't even grow facial hair.

But he says he—and the Knicks—will only get better https://t.co/SdwLuCt69u https://t.co/HJhquJvRdc",220-240,207,1502,1709,0.020661182,0,photo
CompanyJ_4040,8271550,2019-04-10T17:55:29,D-Wade knew 😂 https://t.co/Ej9Xf7oxTY,20-40,653,5639,6292,0.076067968,0,video
CompanyJ_4041,8271550,2019-04-10T18:05:36,"Manchester United vs. Barcelona

Pogba vs. Messi

This one is big 👀 https://t.co/vyC56hB499",80-100,227,1702,1929,0.023320901,0,photo
CompanyJ_4042,8271550,2019-04-10T18:26:11,"""I got it in, dad. D-Wade"" 😂

2-year-old's form is on point (via anthonyantoniazzi/IG) https://t.co/lI1ieuiZyi",100-120,1107,8961,10068,0.12171842,0,video
CompanyJ_4043,8271550,2019-04-10T19:03:27,"Spieth almost holes out after skipping it across the pond 🤯

(via @TheMasters)
https://t.co/uqgRvulOEb",100-120,11644,61274,72918,0.881551825,0,video
CompanyJ_4044,8271550,2019-04-10T19:29:01,Messi cross to Suarez header forces an own goal to take the lead 🔥 https://t.co/oOwgLjH5kC,80-100,201,1270,1471,0.017783849,0,video
CompanyJ_4045,8271550,2019-04-10T19:45:13,Messi with a bloody nose and eye after a collision with Smalling https://t.co/nzKZBaLhVQ,80-100,469,2991,3460,0.041830129,0,video
CompanyJ_4046,8271550,2019-04-10T19:53:39,WHO ELSE BUT RONALDO https://t.co/IiS5JoJckS,40-60,2232,9367,11599,0.140227648,0,video
CompanyJ_4047,8271550,2019-04-10T20:13:46,Ajax equalize just 30 seconds into the second half 😳 https://t.co/UJmLGBayum,60-80,284,1979,2263,0.027358838,0,video
CompanyJ_4048,8271550,2019-04-10T21:00:00,"Dame says Shump and Lonzo can rap, but other players can run into a problem that makes their bars corny 🌽

NEW “Take It There with @TaylorRooks” https://t.co/FFQdHggb4P https://t.co/KDTMVy0yZ4",180-200,155,866,1021,0.012343515,0,video
CompanyJ_4049,8271550,2019-04-10T21:15:42,"April 10, 2007: Ronaldo's first UCL goal

April 10, 2019: Ronaldo's 125th UCL goal

12 years to the day 💪 (via @brfootball) https://t.co/OhcVmjFI9z",140-160,422,1976,2398,0.028990939,0,photo
CompanyJ_4050,8271550,2019-04-10T21:26:07,Costa burned him twice 💀 https://t.co/2YIAwGaKH5,40-60,404,2766,3170,0.038324135,0,video
CompanyJ_4051,8271550,2019-04-10T22:41:11,3️⃣ ⚡️ #OneLastDance https://t.co/lKn519UnjJ,40-60,1775,9582,11357,0.137301957,0,photo
CompanyJ_4052,8271550,2019-04-10T22:53:27,"Marcus Smart has suffered a torn oblique and could be out for the first 2 rounds of the playoffs, per @wojespn https://t.co/LgERZMh4A1",120-140,437,2483,2920,0.035301727,0,photo
CompanyJ_4053,8271550,2019-04-10T23:09:40,"The Las Vegas Aces have selected Jackie Young with the No. 1 pick in the #WNBADraft

2018-2019: 
14.3 PTS | 7.0 REB | 5.2 AST https://t.co/tZr0Ekxy2B",140-160,373,1939,2312,0.02795123,0,photo
CompanyJ_4054,8271550,2019-04-10T23:25:16,Farewell Swish 👏 https://t.co/dxwL28pmBC,40-60,2948,17622,20570,0.248683741,0,photo
CompanyJ_4055,8271550,2019-04-11T00:23:27,"Bron, Melo and CP3 in the house to watch #OneLastDance 

(via @NBATV)
https://t.co/azrG0RnQ2s",80-100,3554,14793,18347,0.221808488,0,video
CompanyJ_4056,8271550,2019-04-11T00:26:46,😶 https://t.co/CLTACCeTH0,20-40,681,5026,5707,0.068995533,0,photo
CompanyJ_4057,8271550,2019-04-11T00:30:08,Dirk moved to tears after the Spurs gave him a tribute video 😢 https://t.co/uFyTuylzqv,80-100,23978,105482,129460,1.565123828,0,video
CompanyJ_4058,8271550,2019-04-11T00:39:29,D-Wade fans gotta be exhausted 😂 https://t.co/3XwdnFUUTf,40-60,2421,11722,14143,0.170983673,0,video
CompanyJ_4059,8271550,2019-04-11T00:50:02,"""He's given so much to this game.""

Bron reflects on his friend @DwyaneWade's career 🙏 https://t.co/QQOSG0Vlgc",100-120,1378,6518,7896,0.095459739,0,video
CompanyJ_4060,8271550,2019-04-11T00:53:53,Derrick Jones Jr. comes in to CLEAN UP https://t.co/Fv0XNbgdoc,60-80,334,2690,3024,0.036559049,0,video
CompanyJ_4061,8271550,2019-04-11T01:12:15,Trae too smooth going between-the-legs https://t.co/LruPxoMHq8,60-80,362,2734,3096,0.037429502,0,video
CompanyJ_4062,8271550,2019-04-11T01:15:35,"No. 4 overall pick Katie Lou Samuelson's favorite player is Larry Bird. 

Bird surprised her with a special message right after she got drafted 🙏

(via @WNBA)
https://t.co/yPdc2ptsKH",180-200,1020,8525,9545,0.115395543,0,video
CompanyJ_4063,8271550,2019-04-11T01:42:37,"D-WADE WITH THE TRIPLE-DOUBLE IN HIS LAST GAME

#OneLastDance https://t.co/pBQ8R6T4D9",80-100,13620,61892,75512,0.912912332,0,video
CompanyJ_4064,8271550,2019-04-11T01:47:05,"Wade really got a triple-double in his last game. Legend.

#OneLastDance https://t.co/LyWF5EEfii",80-100,1821,9367,11188,0.135258809,0,photo
CompanyJ_4065,8271550,2019-04-11T01:52:52,Jimmy making paper airplanes on the bench 😂 https://t.co/x26x5g2Il1,60-80,368,3462,3830,0.046303293,0,video
CompanyJ_4066,8271550,2019-04-11T01:59:12,Melo's ready to check in 💀 https://t.co/63bPcg8DQz,40-60,10311,51832,62143,0.751286035,0,video
CompanyJ_4067,8271550,2019-04-11T02:07:10,Goodbye D-Wade 😢 https://t.co/EFcj9Hg1qx,40-60,1564,4609,6173,0.074629302,0,video
CompanyJ_4068,8271550,2019-04-11T02:10:50,"Fans are chanting ""Paul Pierce sucks"" during D-Wade's final… this time in Brooklyn 😬 https://t.co/t7vHKRXYHm",100-120,5207,32102,37309,0.4510521,0,video
CompanyJ_4069,8271550,2019-04-11T02:12:53,"For the last time, Dwyane Wade checks out of the game

Thank you, Flash

#OneLastDance https://t.co/WYFvCPy19R",100-120,6954,26921,33875,0.409536302,0,video
CompanyJ_4070,8271550,2019-04-11T02:16:55,"Bron had to video-bomb D-Wade one last time 😂

#OneLastDance https://t.co/LTBynKJtRq",80-100,4911,21407,26318,0.318174949,0,video
CompanyJ_4071,8271550,2019-04-11T02:29:46,"The two legends had to show out in their last games:

Wade:
🔹 25 PTS
🔹 11 REB
🔹 10 AST

Dirk:
🔹 20 PTS
🔹 10 REB

👏👏👏👏👏 https://t.co/WQKWQDbqwc",140-160,2667,11792,14459,0.174803997,0,photo
CompanyJ_4072,8271550,2019-04-11T02:52:36,"With Nets victory, the Atlantic rivalry is set

D-Lo vs Simmons in the first round 🍿 https://t.co/U1R8k1YY4x",100-120,750,5573,6323,0.076442747,0,photo
CompanyJ_4073,8271550,2019-04-11T03:25:35,"Cheers to 16 years 🍷

(via @NBA) https://t.co/oUu1B4sj3f",40-60,9926,51941,61867,0.747949296,0,photo
